,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
275,10.834176974859487,2429108,2429106,2429114,-4.889776846539462e-06,-0.00010602670363368816,2.0,0.0
276,17.500542517463103,2432252,2432246,2432262,0.00026717293076217175,-0.0003891957676387392,2.0,0.0
277,8.506331289394645,2434202,2434200,2434206,4.864329093834385e-05,-4.928653379465686e-05,2.0,0.0
278,10.034988249328286,2434826,2434810,2434832,0.00015807799354661256,-0.00026583894214127213,2.0,0.0
279,9.928217225320907,2434870,2434868,2434876,-0.00010973094322253019,-0.0001233971124747768,2.0,0.0
280,14.060850766206553,2435476,2435474,2435490,0.00011725095100700855,-0.0003309102903585881,2.0,0.0
281,8.657796880364547,2436736,2436734,2436740,5.5931235692696646e-05,-5.0117267164750956e-05,2.0,0.0
282,18.25564731819514,2437780,2437774,2437794,0.00014566720346920192,-0.0004241220303811133,2.0,0.0
283,10.52556958169769,2438328,2438322,2438348,0.00022232481569517404,-0.0003727806470124051,2.0,0.0
284,10.760974864925673,2438986,2438980,2438990,7.343577453866601e-05,-0.000153194137965329,2.0,0.0
285,15.18544608131658,2439060,2439056,2439068,-0.00010467632091604173,-0.00014840139192529023,2.0,0.0
286,14.40280444847419,2446588,2446584,2446600,-2.646109351189807e-05,-0.0003652223022072576,2.0,0.0
287,13.13776948714517,2446740,2446736,2446750,0.00022961660579312593,-0.00027136534481542185,2.0,0.0
288,12.833471241194175,2447890,2447884,2447898,0.00023923096887301654,-0.00021455234673339874,2.0,0.0
289,18.483573724527687,2447982,2447974,2447992,-0.00010218591341981664,-0.0004342680549598299,2.0,0.0
290,13.561944312903206,2448258,2448254,2448266,-0.0002587648341432214,-0.00020302602206356823,2.0,0.0
291,8.238618494432266,2448486,2448484,2448490,6.035295518813655e-05,-6.657058474957012e-05,2.0,0.0
292,10.066630980905488,2448692,2448690,2448698,0.00017690884124021977,-0.00011368501145625487,2.0,0.0
293,19.066176444886935,2451152,2451146,2451164,0.00031826511258259416,-0.0005004106933483854,2.0,0.0
294,7.783478564505666,2451330,2451330,2451336,-7.506429392378777e-05,-5.276406591292471e-05,2.0,0.0
295,18.269736370209195,2451554,2451550,2451572,0.00036513025406748056,-0.0005874566995771602,2.0,0.0
296,15.761847216874413,2451750,2451746,2451754,0.0004587231669574976,-0.00018410160555504262,2.0,0.0
297,21.086946675973206,2451878,2451876,2451894,0.00019401601457502693,-0.000541084780707024,2.0,0.0
298,14.531356186048551,2452264,2452260,2452276,5.737518586101942e-05,-0.00037624012838932686,2.0,0.0
299,13.584111707435737,2453194,2453188,2453208,-9.54748538788408e-05,-0.0004114497860427946,2.0,0.0
300,14.889902495580486,2454300,2454284,2454304,0.00025395903503522277,-0.000516357395099476,2.0,0.0
301,10.19045960948069,2454906,2454904,2454914,0.0003004673053510487,-0.0001484051754232496,2.0,0.0
302,12.026714250410176,2455148,2455142,2455154,-1.7655505871516652e-05,-0.00020553046306304168,2.0,0.0
303,7.592468146618825,2455882,2455880,2455886,-0.00012079221778549254,-5.1044640713371336e-05,2.0,0.0
304,11.794345599970844,2457224,2457220,2457232,0.00011977465328527614,-0.00019853981939377263,2.0,0.0
305,13.914497575844916,2457490,2457488,2457496,0.00016799151489976794,-0.00012772537593264133,2.0,0.0
306,15.724403452567875,2458706,2458700,2458722,-9.878953278530389e-05,-0.0004220930131850764,2.0,0.0
307,20.7984507693205,2459538,2459534,2459552,0.00025540150818414986,-0.0005189998191781342,2.0,0.0
308,18.50315786737596,2460332,2460326,2460344,9.685877557785716e-06,-0.00044911719214724144,2.0,0.0
309,15.116085338889189,2461130,2461124,2461142,5.044884528615512e-05,-0.0003443355417402927,2.0,0.0
310,9.94154942659512,2463456,2463442,2463464,3.952760744141415e-05,-0.0003120391702395864,2.0,0.0
311,15.790898739417543,2463920,2463918,2463932,5.917743328609504e-05,-0.0003006989609275479,2.0,0.0
312,17.16003905695279,2464244,2464238,2464252,6.661713996436447e-05,-0.00040031636308413,2.0,0.0
313,16.023673189644047,2464400,2464396,2464408,8.427667489740998e-05,-0.000316123288939707,2.0,0.0
314,9.08666851374068,2464682,2464682,2464688,0.00014082090638112277,-5.802298983326182e-05,2.0,0.0
315,8.679476037901447,2464846,2464846,2464854,5.409470395534299e-05,-6.913975630595814e-05,2.0,0.0
316,10.893950358134699,2465104,2465102,2465110,8.224380144383758e-05,-0.00013739426867687143,2.0,0.0
317,9.406317331311568,2465188,2465188,2465194,-0.0001078750574379228,-4.900055500911549e-05,2.0,0.0
318,11.401366562696323,2465368,2465366,2465376,4.564255868899636e-05,-0.0001656360509514343,2.0,0.0
319,10.799250748373826,2466296,2466296,2466304,1.4897032997396309e-05,-0.0001062336932591279,2.0,0.0
320,13.571084722552008,2466516,2466510,2466524,8.98843863978982e-05,-0.0002988543128594756,2.0,0.0
321,10.807104307097557,2466878,2466868,2466882,0.00010876479063881561,-0.00028976049361517653,2.0,0.0
322,11.774152116338993,2466928,2466926,2466944,-0.00017330332775600255,-0.0003353930951561779,2.0,0.0
323,10.084803567769875,2468238,2468236,2468242,-0.0001841285265982151,-8.976898971013725e-05,2.0,0.0
324,13.93125154697037,2469460,2469456,2469478,0.00018657257896848023,-0.0004836957959923893,2.0,0.0
325,14.91464055872653,2469706,2469704,2469716,5.9907411923632026e-05,-0.0002952995419036597,2.0,0.0
326,14.510367338172696,2469860,2469854,2469868,6.491898238891736e-05,-0.0003067786819883622,2.0,0.0
327,13.163256698944737,2469992,2469990,2470000,2.577649320301134e-05,-0.00023295685423363466,2.0,0.0
328,16.73169361214407,2472450,2472450,2472462,0.00038240753929130733,-0.000256737825111486,2.0,0.0
329,13.736063715361933,2473142,2473138,2473152,7.52831474528648e-05,-0.0003034658220713027,2.0,0.0
330,12.974965457958394,2474472,2474468,2474496,-0.00017880227824207395,-0.0005503387219505385,2.0,0.0
331,9.801616466067506,2477086,2477086,2477092,2.0960529582225718e-05,-8.34977126942249e-05,2.0,0.0
332,7.756331869658036,2480382,2480372,2480404,0.00031149035203270614,-0.0003794752265093848,2.0,0.0
333,14.37528467541638,2482386,2482378,2482394,4.044366505695507e-05,-0.000420023592596408,2.0,0.0
334,15.642342948416266,2485318,2485312,2485330,0.00027104283799417317,-0.0004143096157349646,2.0,0.0
335,10.46260397580494,2485510,2485508,2485528,0.0001794771960703656,-0.0003261767706135288,2.0,0.0
336,13.505165447378015,2485994,2485990,2486000,0.00011383510718587786,-0.00022784350585425273,2.0,0.0
337,14.060806901621985,2486692,2486690,2486704,0.0003044834884349257,-0.00034297005549888127,2.0,0.0
338,10.421138972166256,2488198,2488196,2488204,-7.152619946282357e-05,-0.00011144112795591354,2.0,0.0
339,11.799190117548768,2488660,2488658,2488666,0.0003350905317347497,-0.00010132529132533818,2.0,0.0
340,14.545540894604795,2493456,2493452,2493466,3.8583534660574514e-06,-0.00031896540940579143,2.0,0.0
341,15.089034077512231,2493774,2493768,2493792,6.473350367741659e-06,-0.0004851488811254967,2.0,0.0
342,16.220929056162692,2497170,2497166,2497184,0.00024581115576438606,-0.0004422540368977934,2.0,0.0
343,15.824207516960481,2498358,2498352,2498382,0.00040168859413824975,-0.0006063597247703001,2.0,0.0
344,9.182939309267459,2498608,2498606,2498614,-0.00016994192264974117,-0.00012317203800193965,2.0,0.0
345,11.321805657700173,2498918,2498914,2498930,-1.5599268010646483e-07,-0.0002762945698435715,2.0,0.0
346,10.480983089468749,2501574,2501574,2501582,0.0001122331595979631,-9.675749060988892e-05,2.0,0.0
347,14.107673937781975,2503126,2503122,2503136,-7.947468111524358e-05,-0.00025106561224674806,2.0,0.0
348,14.380374968516785,2503348,2503346,2503358,7.422250200761482e-05,-0.00023848278942750767,2.0,0.0
349,17.14647763824125,2504470,2504464,2504480,0.0002247692464152351,-0.000322848187352065,2.0,0.0
350,15.066339768030215,2505382,2505372,2505394,0.00026431126752868295,-0.0005259138415567577,2.0,0.0
351,12.543656092957756,2505734,2505728,2505742,-0.00014814018504694104,-0.00027655105805024505,2.0,0.0
352,16.06449887095983,2506140,2506134,2506150,0.00010934549936791882,-0.0004261412759660743,2.0,0.0
353,10.498876073469452,2508116,2508116,2508122,6.809327896917239e-05,-7.811656178091653e-05,2.0,0.0
354,15.357113500900018,2512344,2512336,2512360,1.6503419828950427e-05,-0.00048551796317042317,2.0,0.0
355,8.223760720317577,2512578,2512576,2512584,-0.0001411696575814858,-0.00010300222493242472,2.0,0.0
356,9.15503755275032,2512926,2512924,2512934,7.464476220775396e-05,-0.0001513976458227262,2.0,0.0
357,9.969605855144168,2513302,2513300,2513308,2.9896422347519547e-05,-9.037940981215797e-05,2.0,0.0
358,16.152542748699577,2513856,2513850,2513878,0.00010707975161494687,-0.0005503722131834365,2.0,0.0
359,11.790222330659985,2514824,2514816,2514838,0.00025417262804694474,-0.0004116879863431677,2.0,0.0
360,20.74725801048624,2515496,2515488,2515514,0.0003643512900453061,-0.0005922166456002742,2.0,0.0
361,9.117194330338258,2515848,2515848,2515854,-6.007785486872308e-05,-4.901588908978738e-05,2.0,0.0
362,16.374406706074563,2516100,2516092,2516118,0.00027946365298703313,-0.0006043059984222054,2.0,0.0
363,13.118596599212093,2516632,2516620,2516646,7.746348273940384e-05,-0.000547884643310681,2.0,0.0
364,7.768351747930699,2516734,2516730,2516738,-0.00039254516013897955,-0.00010739892604760826,2.0,0.0
365,9.843443380941498,2517026,2517022,2517030,-0.00021472878870554268,-0.00011484994320198894,2.0,0.0
366,13.868585183287609,2519350,2519346,2519360,-4.5899061660747975e-05,-0.00024538033903809264,2.0,0.0
367,23.216121598249185,2519532,2519526,2519544,0.00032190303318202496,-0.0005542172002606094,2.0,0.0
368,10.604601541722724,2519950,2519948,2519954,-9.422752918908373e-05,-8.889486343832687e-05,2.0,0.0
369,11.19768289396929,2522748,2522742,2522756,0.00013286276953294873,-0.00017040266538970172,2.0,0.0
370,14.317538386321804,2523314,2523312,2523320,0.0002344017702853307,-0.00011793839803431183,2.0,0.0
371,15.902862685025847,2527360,2527350,2527364,0.00015826239541638643,-0.00028309736808296293,2.0,0.0
372,15.920661953378827,2527488,2527482,2527498,3.644416938186623e-05,-0.00035106661744066514,2.0,0.0
373,21.477496842973995,2527586,2527580,2527602,-0.0002565310278441757,-0.0003968692908529192,2.0,0.0
374,19.75798746032083,2527804,2527800,2527822,-2.3182303266366944e-05,-0.0005086658093205187,2.0,0.0
375,14.363430592627838,2528076,2528070,2528080,0.00015767730656079948,-0.00019876699298038147,2.0,0.0
376,18.61665398301572,2528432,2528428,2528454,3.3494216040708125e-05,-0.0006108031520852819,2.0,0.0
377,7.728265693908601,2528896,2528894,2528902,0.00028862649924121797,-6.00069179199636e-05,2.0,0.0
378,8.272235782808153,2528948,2528946,2528954,0.0001935651380335912,-7.138987712096423e-05,2.0,0.0
379,8.729098210232443,2529538,2529536,2529544,-0.00013134104665368795,-7.094356988091022e-05,2.0,0.0
380,8.264638315581195,2530670,2530666,2530674,-7.459541666321456e-05,-8.047520532272756e-05,2.0,0.0
381,8.537544237210222,2537160,2537160,2537172,3.9946360629983246e-05,-0.00011490772158140317,2.0,0.0
382,12.83355745679125,2556872,2556868,2556882,1.7830951037467457e-05,-0.00017903024308907334,2.0,0.0
383,9.549148849143553,2557188,2557182,2557192,3.768690294236876e-05,-0.0001008410872600507,2.0,0.0
384,9.817809036746594,2557702,2557700,2557712,5.319693809724413e-05,-7.909033593023196e-05,2.0,0.0
385,12.548753402994784,2558014,2558008,2558020,5.011240136809647e-05,-0.00013702113210456446,2.0,0.0
386,11.711838270235,2558640,2558636,2558646,3.881117663695477e-06,-0.00010154764277103823,2.0,0.0
387,13.185162383512436,2561612,2561606,2561620,1.9815261964595265e-07,-0.0001863011994913677,2.0,0.0
388,9.435941650138686,2562116,2562114,2562124,-8.27782932901755e-05,-8.60140280565247e-05,2.0,0.0
389,10.817617720303438,2566136,2566134,2566142,5.898948438698426e-05,-8.581372821936384e-05,2.0,0.0
390,11.788163088386906,2567230,2567228,2567240,1.1361116776242852e-05,-0.00013780254812445492,2.0,0.0
391,8.946832690967556,2567498,2567496,2567504,-2.0929213860654272e-05,-5.6139591833925806e-05,2.0,0.0
392,11.395175131419236,2584640,2584634,2584656,4.881325367023237e-05,-0.00019764762328122742,2.0,0.0
393,9.140508876848488,2592396,2592396,2592408,6.578294687642483e-06,-5.494811148309964e-05,2.0,0.0
394,10.310822405366777,2594554,2594550,2594558,8.303021604660898e-05,-7.439540604536887e-05,2.0,0.0
395,13.822368602430268,2596574,2596572,2596580,2.5118393750744872e-05,-6.659778773610014e-05,2.0,0.0
396,11.89516056355547,2604174,2604170,2604178,0.00011229034862481058,-7.694803935009986e-05,2.0,0.0
397,18.7464362940304,2606306,2606302,2606320,5.59198233531788e-05,-0.0003010923828696832,2.0,0.0
398,12.566824331547183,2606630,2606628,2606636,7.179794192779809e-05,-7.625385660503525e-05,2.0,0.0
399,7.545579129208137,2613256,2613232,2613286,7.062975782901049e-05,-0.00038154085632413626,2.0,0.0
400,10.373018542681308,2624404,2624402,2624410,0.0003130065742880106,-4.7313893446698785e-05,2.0,0.0
401,9.869829135503764,2627446,2627424,2627456,0.00033577371505089104,-0.0003037485985259991,2.0,0.0
402,10.084923946715943,2633348,2633344,2633356,-1.8643639805304701e-06,-0.00011897351043899107,2.0,0.0
403,9.870181251511928,2641520,2641520,2641528,-1.4528154679283034e-06,-5.555367215492879e-05,2.0,0.0
404,13.640764796103355,2641668,2641662,2641680,-6.785297591704875e-05,-0.000274653997621499,2.0,0.0
405,8.076297487859865,2641772,2641768,2641778,-0.00031578578636981547,-8.258741581812501e-05,2.0,0.0
406,11.357529039886415,2642052,2642036,2642066,0.0004164460115134716,-0.00039786609704606235,2.0,0.0
407,15.273742640400169,2642362,2642352,2642378,0.00016487283573951572,-0.0004917237820336595,2.0,0.0
408,10.275982815183138,2642666,2642662,2642674,6.735994975315407e-05,-0.0001522040693089366,2.0,0.0
409,16.16734339144884,2644702,2644694,2644732,0.000149900239193812,-0.0006153527065180242,2.0,0.0
410,10.026095159054075,2646530,2646530,2646536,-4.5206807044451125e-06,-5.098815654491773e-05,2.0,0.0
411,9.659671505228538,2654268,2654268,2654274,2.618690450617578e-05,-6.747465340595227e-05,2.0,0.0
412,10.28277983768429,2658972,2658970,2658984,-1.0492924957361538e-05,-0.00010323309379600687,2.0,0.0
413,11.584025616897804,2661310,2661304,2661312,-0.00019817172142211348,-0.00012505891209002584,2.0,0.0
414,16.262621289626768,2664072,2664064,2664076,4.308555071474984e-05,-0.00019544420501915738,2.0,0.0
415,14.603904485161115,2667002,2667000,2667014,0.0002987574553117156,-0.000175437904545106,2.0,0.0
416,12.494863162289693,2667094,2667088,2667098,4.040284329676069e-05,-0.00016774758478277363,2.0,0.0
417,14.180073814059845,2671076,2671070,2671086,5.0714206736302e-05,-0.0003048222824872937,2.0,0.0
418,15.149619586870218,2671626,2671620,2671656,0.0002601044543553144,-0.000587700487812981,2.0,0.0
419,11.882087737438733,2674652,2674646,2674662,4.0379400161327794e-05,-0.0002718313662626315,2.0,0.0
420,9.536189332923524,2675866,2675864,2675874,0.00010156889038626105,-0.00012819299081456847,2.0,0.0
421,9.246512631879625,2676156,2676156,2676162,-0.00013495009625330567,-6.493821274489164e-05,2.0,0.0
422,13.681165846260386,2681046,2681040,2681056,0.0002724950318224728,-0.0003228530222258996,2.0,0.0
423,15.047198326264086,2681140,2681134,2681154,6.255029438761994e-05,-0.00031319451954914257,2.0,0.0
424,10.364523149653836,2681548,2681542,2681554,0.00019032372802030295,-0.00015131608597585,2.0,0.0
425,10.474989594341015,2681986,2681984,2681994,6.811874482082203e-05,-0.000131426022562664,2.0,0.0
426,12.241724486498027,2682342,2682340,2682352,4.223356154398061e-05,-0.00017616131299291737,2.0,0.0
427,12.24914169320327,2688332,2688330,2688338,0.00016384469927288592,-0.00010272175131831318,2.0,0.0
428,11.957924961861133,2688538,2688538,2688546,0.0002020531246671453,-7.710799400229007e-05,2.0,0.0
429,10.70433674195938,2688606,2688600,2688626,6.101573308114894e-05,-0.00031527037572232075,2.0,0.0
430,13.055680624062413,2690052,2690046,2690066,0.0003138449101243168,-0.00033053537299565505,2.0,0.0
431,12.095063335299688,2695204,2695202,2695214,0.00011539207480382174,-0.0001401707559125498,2.0,0.0
432,11.498516910213883,2695274,2695268,2695286,2.813096398313064e-05,-0.0002521166334190639,2.0,0.0
433,10.175198960966634,2709428,2709426,2709434,9.509222581982613e-05,-5.550841524382122e-05,2.0,0.0
434,7.8388092935457125,2749828,2749826,2749834,-2.4733431928325444e-05,-4.3356230889912695e-05,2.0,0.0
435,7.2264486736604105,2788754,2788734,2788786,0.00013561472587753087,-0.0002776349865598604,2.0,0.0
436,16.103281366460642,2861868,2861864,2861876,0.00010371790995122865,-0.0001507532833784353,2.0,0.0
437,16.19377961737836,2862318,2862314,2862324,-2.0465884063014528e-06,-0.00010859315830202831,2.0,0.0
438,9.932624569995754,2888830,2888826,2888836,-3.1978375773178414e-05,-6.582466085092165e-05,2.0,0.0
439,11.123093850248047,2890196,2890194,2890200,-7.516978803323582e-05,-5.130169301992282e-05,2.0,0.0
440,14.441514177580121,2890562,2890556,2890568,3.650102735264227e-05,-0.00016680465341778472,2.0,0.0
441,7.135695742733345,2890936,2890934,2890948,1.690529825282283e-05,-8.260645336122252e-05,2.0,0.0
442,7.696087342835485,2891530,2891530,2891536,4.4664247980108485e-06,-2.1117781216162257e-05,2.0,0.0
443,7.359192774816368,2893450,2893448,2893454,6.784054858144373e-05,-3.3846481528598815e-05,2.0,0.0
444,8.826312117273263,2893554,2893554,2893560,-1.2292471183172893e-05,-3.187789934600005e-05,2.0,0.0
445,9.641199310811041,2894356,2894354,2894366,5.568621418206021e-05,-9.9206135928398e-05,2.0,0.0
446,7.912716443125607,2896662,2896660,2896668,-7.004248618613929e-05,-4.436820017872378e-05,2.0,0.0
447,14.577282220799155,2896978,2896972,2896988,-2.187050267821178e-05,-0.00022544773673871532,2.0,0.0
448,17.53677683025746,2898228,2898222,2898244,6.9605243879777845e-06,-0.00034375424138488597,2.0,0.0
449,7.051241713682928,2898500,2898498,2898506,-0.00011567274486878887,-3.9493512304034084e-05,2.0,0.0
