,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
277,12.394465981160474,1409892,1409886,1409914,1.669779339863453e-05,-0.0004913008833682397,2.0,0.0
278,7.2212936707281505,1515822,1515820,1515834,8.103071195364464e-06,-0.0001456738655178924,2.0,0.0
279,11.126889641631644,1527272,1527266,1527284,-9.113251508097164e-06,-0.0002531490772526013,2.0,0.0
280,10.965456406675685,1528540,1528538,1528554,-2.920680162787903e-05,-0.00025245366668968927,2.0,0.0
281,8.87998539994582,1539516,1539510,1539530,-4.4210653982190706e-07,-0.00025592695848786207,2.0,0.0
282,8.46461035962043,1548186,1548184,1548194,-3.6206969525665045e-05,-0.00010472587018739432,2.0,0.0
283,8.298526538152847,1557242,1557232,1557248,-5.1946728490293026e-05,-0.00015891417569946498,2.0,0.0
284,10.323612785780302,1569026,1569024,1569036,9.491359378444031e-05,-0.00013096044131089002,2.0,0.0
285,9.175950508727324,1579738,1579734,1579748,-3.3786101994337514e-05,-0.00018188856120104901,2.0,0.0
286,10.89961306936277,1581708,1581704,1581716,-3.3813081245170906e-05,-0.0002062274688796606,2.0,0.0
287,11.187733695103097,1585048,1585038,1585072,8.559571142541245e-06,-0.0005079645961814094,2.0,0.0
288,10.348907284209186,1585558,1585554,1585566,6.874704467918491e-06,-0.00016847490178406588,2.0,0.0
289,11.906733275097423,1609944,1609942,1609952,-7.512385491281748e-05,-0.00011816371988970786,2.0,0.0
290,7.033166423236585,1616570,1616566,1616578,4.25504804297816e-05,-0.00011632030145847239,2.0,0.0
291,7.423970515520637,1620370,1620370,1620378,1.783929837984033e-05,-4.576452738547232e-05,2.0,0.0
292,7.29469011621896,1627950,1627944,1627954,-8.47787487145979e-06,-9.984061580325942e-05,2.0,0.0
293,8.214238335428895,1628908,1628906,1628916,6.557591404998675e-05,-0.00013658517855219543,2.0,0.0
294,7.8020528138255,1630132,1630126,1630134,9.018308628583327e-05,-9.083737830906102e-05,2.0,0.0
295,7.182144596953914,1639768,1639766,1639774,-2.539464912842959e-05,-8.145000174408779e-05,2.0,0.0
296,10.298378039713679,1641442,1641434,1641464,-4.131533387408126e-06,-0.0003985260727858986,2.0,0.0
297,8.064683537613988,1642698,1642696,1642704,-6.172893336042762e-05,-8.69427458383143e-05,2.0,0.0
298,10.41181003142823,1655760,1655750,1655784,5.383920324675273e-06,-0.00043097816796944244,2.0,0.0
299,9.802121855940868,1657340,1657338,1657344,2.936117562057916e-05,-7.077718873915728e-05,2.0,0.0
300,7.346186540448466,1671936,1671930,1671944,-8.487989362038206e-06,-0.00012438279827620136,2.0,0.0
301,7.018156402682762,1673084,1673080,1673088,-1.3849525203113444e-05,-0.00010674590703274589,2.0,0.0
302,11.43136235723079,1673278,1673268,1673294,-4.087363777216524e-05,-0.0004512037994572893,2.0,0.0
303,7.702054281920783,1709146,1709140,1709152,-3.5950761230196804e-05,-0.00013357676652958617,2.0,0.0
304,12.166820776467455,1717796,1717788,1717812,9.909596701618284e-05,-0.0004718601267086342,2.0,0.0
305,11.38671437873749,1720198,1720190,1720212,8.804631215753034e-05,-0.0004342378888395615,2.0,0.0
306,9.576868557759722,1722216,1722214,1722220,9.591182106305496e-07,-9.685109546353488e-05,2.0,0.0
307,7.662684306775716,1750328,1750318,1750352,5.840232188347727e-05,-0.0005037790542701259,2.0,0.0
308,7.676020388837329,1753446,1753440,1753460,1.865363992692437e-05,-0.0002812358779920032,2.0,0.0
309,8.217490367441455,1754516,1754510,1754530,2.8561440558405593e-05,-0.0003306987819087226,2.0,0.0
310,7.869065060721088,1771600,1771588,1771606,0.00010137687058886513,-0.00031997603218769655,2.0,0.0
311,12.370631466972947,1806514,1806508,1806522,-3.3001806514221244e-06,-0.0002417921105006826,2.0,0.0
312,8.541854022291476,1819302,1819292,1819310,5.1936098316218704e-05,-0.00029325125069590285,2.0,0.0
313,9.577525710675834,1823974,1823972,1823984,-3.206720430171117e-05,-0.00017852911696536466,2.0,0.0
314,10.931321462408409,1832762,1832754,1832776,2.4589562599430792e-05,-0.00039008393468975555,2.0,0.0
315,12.07162968963093,1834732,1834730,1834744,0.0001185647415695712,-0.00025704948347993195,2.0,0.0
316,8.622845942697055,1836406,1836402,1836414,0.00011146345786983147,-0.00019634587806649506,2.0,0.0
317,12.766808519399143,1851202,1851194,1851210,-3.13122000079602e-05,-0.0003004681784659624,2.0,0.0
318,9.522161594032614,1851968,1851964,1851972,0.00010392733383923769,-0.0001494158204877749,2.0,0.0
319,7.834865276647709,1857004,1857002,1857012,2.5682329578557983e-05,-0.0001402580710418988,2.0,0.0
320,7.8696754678993734,1857482,1857480,1857490,2.9078941224724986e-05,-0.00014527009807352442,2.0,0.0
321,9.479393651821832,1859706,1859702,1859714,5.171634256839752e-05,-0.00019488201360218227,2.0,0.0
322,11.734388920938976,1865858,1865852,1865866,0.00012150219845352694,-0.00028284395375521854,2.0,0.0
323,10.023021832421426,1866090,1866088,1866102,0.00021668399858754128,-0.00022202812078830902,2.0,0.0
324,8.283742279556714,1870678,1870666,1870682,6.737067451467738e-05,-0.0002069149850285612,2.0,0.0
325,9.815527306270596,1876318,1876304,1876326,4.242554132360965e-05,-0.0003213151212548837,2.0,0.0
326,13.007020878767726,1878556,1878550,1878570,-3.468736031209119e-05,-0.00039166661372291856,2.0,0.0
327,9.407873711857244,1887770,1887762,1887784,4.6636526462862093e-07,-0.00033760566114438006,2.0,0.0
328,9.393177789029869,1888426,1888420,1888440,4.0932896808953956e-05,-0.0003213186464563478,2.0,0.0
329,9.331065325942625,1889886,1889872,1889892,-6.963586201891303e-05,-0.00031660121749155223,2.0,0.0
330,9.265359775252168,1890710,1890700,1890722,-1.1119924238300882e-05,-0.0003245636853534961,2.0,0.0
331,8.750846629249164,1897072,1897070,1897088,8.94592740223743e-05,-0.00018820200057234615,2.0,0.0
332,10.84430380893851,1900754,1900750,1900764,-0.00011308401735732332,-0.00021468931663548574,2.0,0.0
333,7.583772760287311,1918630,1918628,1918636,4.9303827836411074e-05,-8.159317440004088e-05,2.0,0.0
334,13.153875365010562,1928032,1928028,1928044,9.760053944773972e-05,-0.0003004504687851295,2.0,0.0
335,11.892000583221733,1931810,1931806,1931822,-8.737744792597368e-05,-0.0002168229766539298,2.0,0.0
336,8.884009818011746,1932944,1932942,1932952,0.00018808202003128827,-0.00012066661292919889,2.0,0.0
337,11.515163806504095,1933776,1933770,1933780,-4.84020565636456e-05,-0.00017071282491087914,2.0,0.0
338,8.483264381345709,1933946,1933940,1933966,-6.776296504540369e-05,-0.00034845021582441404,2.0,0.0
339,8.388794205206503,1938650,1938648,1938664,2.252753620268777e-05,-0.00020826028048759326,2.0,0.0
340,10.173482170524498,1992816,1992810,1992826,-6.22691513854079e-05,-0.0003057452631765045,2.0,0.0
341,8.261488527183305,1999356,1999354,1999362,3.083807314396836e-05,-9.052878522197716e-05,2.0,0.0
342,10.67734056779152,2002036,2002032,2002058,0.00010856643348233774,-0.0005351293148123659,2.0,0.0
343,8.641962352461166,2002698,2002686,2002726,0.00018060873844660819,-0.0006175416638143361,2.0,0.0
344,8.985082626137888,2004220,2004216,2004230,-0.00017215978004969656,-0.00020144309382885695,2.0,0.0
345,9.9107294152062,2004814,2004804,2004826,5.158727435627952e-05,-0.00033882319257827476,2.0,0.0
346,10.93426841465982,2006506,2006502,2006512,8.104661901597865e-07,-0.00016008536931622075,2.0,0.0
347,8.990778834423345,2006564,2006562,2006574,-0.00016395017155446112,-0.000178134796442464,2.0,0.0
348,7.076097346899171,2007210,2007210,2007216,0.0001434945734217763,-6.475663394667208e-05,2.0,0.0
349,8.667286013312863,2008796,2008790,2008802,1.0449962246639188e-06,-0.00019228649898650474,2.0,0.0
350,8.87811356218516,2020338,2020332,2020346,0.00017140070849563926,-0.00020628314814530313,2.0,0.0
351,9.724326328125237,2023802,2023800,2023812,0.00013320885773282498,-0.0001600265604793094,2.0,0.0
352,12.381561012008412,2036844,2036838,2036854,1.777941179170739e-06,-0.00026312504178349627,2.0,0.0
353,11.374789290743534,2045890,2045890,2045900,-6.849247438367456e-05,-0.00015789881581440568,2.0,0.0
354,8.093069478616998,2051644,2051642,2051650,1.515353869763203e-05,-9.281693564844318e-05,2.0,0.0
355,9.786031091360616,2160650,2160644,2160662,-6.92493049427867e-05,-0.0002623882610350847,2.0,0.0
356,12.391233001697733,2183428,2183422,2183446,-8.754301234148443e-05,-0.0003028739301953465,2.0,0.0
357,12.289395808259702,2196302,2196294,2196318,2.4314585971296765e-05,-0.00033853027889563236,2.0,0.0
358,9.50082888094472,2198570,2198568,2198578,-8.27833209768869e-05,-0.00012188049004180357,2.0,0.0
359,10.543757838172137,2198700,2198696,2198708,-9.0618988906499e-05,-0.00017920052778208628,2.0,0.0
360,8.604620306237402,2200826,2200824,2200832,3.784531827477622e-06,-8.082395720521163e-05,2.0,0.0
361,15.95367982203844,2201236,2201230,2201260,-4.816766522708349e-05,-0.0005173153949726839,2.0,0.0
362,15.963174425313396,2214558,2214548,2214582,-2.952126487798523e-05,-0.0005203965429245727,2.0,0.0
363,12.818318933284088,2215644,2215636,2215652,7.280274439835921e-05,-0.0002746166937868111,2.0,0.0
364,7.483657072549977,2221072,2221066,2221076,-1.4904013369232416e-05,-9.027648047776893e-05,2.0,0.0
365,13.077527466868961,2222348,2222342,2222366,-3.084341369685717e-05,-0.0004251980390108656,2.0,0.0
366,8.654058820130123,2230536,2230530,2230540,6.640901801802102e-07,-0.00011060634176374151,2.0,0.0
367,9.920779105415495,2232938,2232934,2232946,-2.3108710593078285e-05,-0.0001362581315333955,2.0,0.0
368,9.724461524394279,2256746,2256732,2256766,8.79312847246183e-06,-0.0004930902387059177,2.0,0.0
369,9.258876007309759,2258648,2258642,2258654,4.013276338810101e-05,-0.0001297375201829709,2.0,0.0
370,12.872051630979659,2259906,2259906,2259918,-1.2594815416377969e-05,-0.00019112117115582805,2.0,0.0
371,14.940055257525772,2262088,2262086,2262100,5.465389767778106e-05,-0.00022780054496251978,2.0,0.0
372,12.950295358629017,2263430,2263426,2263442,-2.469203172950074e-05,-0.0002196726927650161,2.0,0.0
373,11.150894949840445,2268520,2268516,2268542,-5.040971882408485e-05,-0.00033868879108922556,2.0,0.0
374,11.24746381879118,2269880,2269878,2269894,-4.359894592198543e-05,-0.00024898881747503765,2.0,0.0
375,14.502249799797147,2270860,2270854,2270872,-3.344038987052045e-06,-0.00035705524192053417,2.0,0.0
376,14.283380267113658,2273940,2273934,2273964,-6.832044164184481e-05,-0.0004794291889993474,2.0,0.0
377,7.767575844664062,2274376,2274372,2274380,-4.7643468860769644e-05,-9.188979674945585e-05,2.0,0.0
378,8.410537497811928,2274896,2274894,2274904,3.776519952225499e-05,-9.015925388666801e-05,2.0,0.0
379,7.4878892099073795,2275080,2275076,2275084,0.00014782002836000174,-9.439007772016339e-05,2.0,0.0
380,13.737169187778129,2276828,2276826,2276840,1.7503478375147097e-05,-0.00025345675931021105,2.0,0.0
381,13.61133859701251,2281126,2281124,2281136,1.9277005776530132e-05,-0.00020811865033465438,2.0,0.0
382,14.088344517633038,2283662,2283656,2283670,5.338790288078599e-05,-0.00024752709941822104,2.0,0.0
383,15.780587283402637,2287784,2287780,2287792,-1.4048015145817772e-05,-0.00026603339574649,2.0,0.0
384,16.808166630334217,2289482,2289480,2289496,0.0001319753791904077,-0.0003496510908007622,2.0,0.0
385,14.520720975478886,2292218,2292212,2292230,5.951401362835895e-06,-0.000316999840833887,2.0,0.0
386,16.22368757106605,2301628,2301624,2301636,0.00010097259655594826,-0.00028005786589346826,2.0,0.0
387,10.377168111885744,2304972,2304972,2304978,-1.8439110135659575e-05,-6.518141890410334e-05,2.0,0.0
388,8.346206242912423,2305062,2305060,2305068,-6.453289825003594e-05,-7.681193528696895e-05,2.0,0.0
389,15.557356624276457,2307506,2307500,2307514,1.595247522345744e-05,-0.00026275388881913386,2.0,0.0
390,18.132047902455877,2307790,2307786,2307802,0.00017314466822426766,-0.00032862792431842536,2.0,0.0
391,13.60969028106929,2308634,2308628,2308640,4.140493547311053e-05,-0.000258507534454111,2.0,0.0
392,13.66554976091311,2310266,2310262,2310276,8.134462404996157e-05,-0.0002800395304802805,2.0,0.0
393,14.47276736931988,2310872,2310866,2310884,7.0396505179815e-05,-0.0004007190145784989,2.0,0.0
394,11.937404756793725,2312258,2312252,2312266,-1.104625243897317e-05,-0.00026442028047313215,2.0,0.0
395,13.587805350746988,2313988,2313984,2314000,-3.813973307842389e-05,-0.00029794871079502627,2.0,0.0
396,9.177062586376817,2314190,2314186,2314194,-0.0001207648019772023,-0.00011217562132515013,2.0,0.0
397,13.010213602997919,2315224,2315218,2315236,-1.797697586880531e-05,-0.0003171827647747705,2.0,0.0
398,8.938827466592947,2315656,2315654,2315664,8.000325033208355e-05,-0.00012320373934926465,2.0,0.0
399,8.058996231567887,2316030,2316028,2316038,-8.823489770293236e-05,-9.38137382036075e-05,2.0,0.0
400,7.238796131887163,2325810,2325806,2325816,-6.593520811293274e-05,-0.00012506266648415476,2.0,0.0
401,10.319137902933573,2327188,2327184,2327208,-4.757115675602108e-05,-0.00038927463174331933,2.0,0.0
402,8.150679220983916,2327906,2327900,2327916,0.00011441206152085215,-0.00022014264686731622,2.0,0.0
403,13.372244239353138,2328202,2328196,2328214,6.951243994990364e-05,-0.00035973016201751307,2.0,0.0
404,9.159991690004915,2328276,2328270,2328288,-0.00021181954070925713,-0.00023101686383597553,2.0,0.0
405,7.735252575608801,2328766,2328764,2328772,3.607436883612536e-05,-8.601216177339666e-05,2.0,0.0
406,8.248774999188724,2331214,2331208,2331228,-2.6613264708430506e-05,-0.00028752245088981,2.0,0.0
407,9.50313170431692,2332208,2332196,2332224,4.775156412506476e-05,-0.00040583330701338127,2.0,0.0
408,11.850640043766392,2332456,2332452,2332464,-3.10284121951554e-05,-0.00022699246983393095,2.0,0.0
409,11.0365599523721,2338270,2338264,2338280,-1.6702304492355324e-05,-0.00027072447664977517,2.0,0.0
410,10.046935310051751,2343212,2343206,2343220,-1.0526808182476088e-05,-0.00018398200700175948,2.0,0.0
411,7.692457029772685,2344690,2344688,2344694,0.00014725368237122893,-7.52242049202323e-05,2.0,0.0
412,9.492280173864694,2355390,2355388,2355400,-6.8272474891273305e-06,-0.0001685036131675588,2.0,0.0
413,8.226881166169804,2356696,2356694,2356702,4.298429485061206e-05,-0.00011086017548223026,2.0,0.0
414,13.12502115958268,2356862,2356854,2356880,2.4910727006499656e-05,-0.0005273426086205291,2.0,0.0
415,9.530463470808815,2358684,2358678,2358690,-3.767332236748189e-05,-0.00019266536401119083,2.0,0.0
416,7.199842991216344,2366456,2366452,2366464,-8.56610404298408e-06,-0.00014679573087050812,2.0,0.0
417,9.078546531252272,2367114,2367108,2367122,-1.5337962395278737e-05,-0.00020191818839521147,2.0,0.0
418,7.197721392300622,2369980,2369978,2369986,-5.167947892914526e-05,-0.0001118334948841948,2.0,0.0
419,8.315256208839221,2370194,2370190,2370202,-8.792479638941586e-05,-0.0001666416646912694,2.0,0.0
420,7.782876505331686,2373342,2373340,2373360,-1.3357963325688615e-05,-0.00030346426865435205,2.0,0.0
421,7.811395295942927,2383288,2383286,2383294,-3.967964221374132e-05,-0.00010865532021853141,2.0,0.0
422,8.277412503113558,2396790,2396786,2396794,-3.775682853301987e-05,-8.120326674543321e-05,2.0,0.0
423,9.426981135773088,2396892,2396888,2396900,-4.4941083615412936e-05,-0.0001677447035035584,2.0,0.0
424,12.966711429787287,2407422,2407418,2407434,-2.1607602320727892e-05,-0.00038233854684222024,2.0,0.0
425,9.954621355368602,2423142,2423138,2423150,-3.652761006378569e-05,-0.00017351381757180206,2.0,0.0
426,12.516730772653325,2423748,2423736,2423750,3.6754063330590725e-05,-0.0002810560690704733,2.0,0.0
427,11.637940920991795,2425996,2425994,2426004,6.68724169372581e-05,-0.0001535896080895327,2.0,0.0
428,9.981449402789016,2426062,2426058,2426078,-0.00012596030137501657,-0.00028782698791474104,2.0,0.0
429,7.576291016861362,2426356,2426350,2426366,1.620348666619975e-05,-0.0002161994361813413,2.0,0.0
430,9.617900002412249,2426568,2426562,2426580,-7.102864037733525e-05,-0.0002796061598928645,2.0,0.0
431,7.557092061837386,2434066,2434066,2434072,-3.565144652384333e-05,-3.4108070394722745e-05,2.0,0.0
432,7.04793170662983,2435958,2435950,2435968,-5.697588107977936e-07,-0.0001957244308528061,2.0,0.0
433,13.518148028325138,2440578,2440572,2440606,1.940758193086367e-05,-0.0005399960045906482,2.0,0.0
434,12.66438165001352,2444640,2444632,2444666,2.005151145567652e-05,-0.00047929508400557097,2.0,0.0
435,13.46399462311505,2446136,2446126,2446158,-5.1841867389157414e-05,-0.0005076102388557047,2.0,0.0
436,9.192816049809768,2447132,2447130,2447140,-5.657471319864271e-06,-0.00010407558920633164,2.0,0.0
437,9.282094084515032,2451314,2451312,2451318,-1.4782768630539067e-05,-6.821237002441194e-05,2.0,0.0
438,10.793281692771696,2452808,2452808,2452816,-7.900096534285694e-06,-7.243338041007519e-05,2.0,0.0
439,13.599203422547685,2453290,2453290,2453296,-5.660708211507881e-06,-6.510727826025686e-05,2.0,0.0
440,9.888387709142776,2454152,2454148,2454156,5.1331324357306585e-05,-0.00011449785597505979,2.0,0.0
441,11.72999302678797,2454486,2454484,2454492,1.5014013115433045e-05,-8.171109402610455e-05,2.0,0.0
442,12.062967520427344,2455972,2455970,2455980,-3.042263415409252e-05,-0.00010527893755352125,2.0,0.0
443,10.832157410802303,2456250,2456250,2456256,-5.580926517723128e-05,-3.998047031927854e-05,2.0,0.0
444,10.69191828709359,2458970,2458968,2458974,4.603313573170453e-05,-7.08637417119462e-05,2.0,0.0
445,10.779591198360945,2465698,2465696,2465706,-3.038170325453393e-05,-0.00014265951540437527,2.0,0.0
446,8.351779729108843,2473880,2473880,2473886,-3.670297155622393e-05,-3.778470272663981e-05,2.0,0.0
447,9.82899570695048,2481468,2481468,2481482,-4.375987919047475e-05,-0.00016382450121454895,2.0,0.0
448,12.32973546062701,2487958,2487954,2487964,-4.100695878150873e-05,-0.0001670424135227222,2.0,0.0
449,7.902754647315555,2488566,2488564,2488570,3.591662971302867e-05,-4.785937926499173e-05,2.0,0.0
450,9.667700086555017,2499520,2499516,2499528,5.882880213903263e-05,-0.00015252787852659822,2.0,0.0
451,12.008508460205835,2501842,2501836,2501854,-2.7761741876020096e-05,-0.00029469059700204525,2.0,0.0
