# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
21.50	19.00	24.00	313576	313551	313601	3.116	1
34.50	30.00	38.50	313577	313562	313591	3.097	1
14.50	11.50	22.00	314119	314051	314169	6.404	1
11.50	9.50	15.00	314301	314238	314343	4.151	1
36.50	32.50	41.50	314437	314399	314452	3.173	1
30.50	25.00	35.50	315743	315723	315760	4.057	1
17.50	15.00	20.00	315781	315740	315806	3.506	1
32.50	26.00	39.50	316274	316256	316288	4.133	1
30.00	26.50	33.50	316983	316955	317002	3.320	1
13.50	11.00	14.50	317071	316979	317099	3.396	1
30.50	26.50	35.50	317061	317018	317077	3.426	1
22.00	19.00	27.00	317067	317048	317096	3.890	1
37.00	31.50	42.00	317131	317097	317141	3.150	1
15.50	12.00	19.00	317755	317724	317799	6.001	1
12.50	9.50	16.50	318298	318197	318713	11.253	1
27.00	23.50	30.50	319045	319031	319086	3.036	1
20.00	16.50	25.50	319515	319489	319566	4.205	1
13.00	10.00	17.50	319766	319689	319817	7.703	1
12.00	9.00	16.50	320053	319879	320546	17.984	1
35.50	31.00	41.50	319932	319916	319950	3.524	1
39.00	35.00	44.00	320095	320080	320111	3.040	1
37.00	32.50	43.00	320689	320678	320713	3.009	1
29.00	25.00	34.50	320847	320832	320867	3.464	1
16.50	12.50	21.00	322902	322852	322983	11.938	1
24.00	20.50	36.00	322882	322861	322908	5.475	1
39.00	34.00	44.50	323102	323087	323117	3.382	1
42.00	36.00	47.50	324309	324283	324321	3.377	1
12.50	10.00	16.50	326048	325883	326537	17.399	1
34.00	29.50	39.00	325943	325922	325967	3.788	1
23.00	21.00	26.00	326279	326131	326309	3.098	1
27.50	20.50	32.00	326463	326449	326501	3.240	1
32.00	28.00	36.00	326527	326509	326541	3.062	1
38.50	33.00	44.50	326688	326677	326703	3.140	1
28.50	23.00	33.00	326933	326913	326952	3.343	1
13.00	11.00	14.50	328012	327972	328058	3.079	1
14.00	11.50	17.50	329390	329350	329422	3.925	1
13.00	11.00	16.50	329628	329586	329679	4.045	1
15.00	12.50	22.50	329974	329911	330047	4.245	1
21.00	18.00	25.00	330055	329999	330086	3.561	1
17.00	13.50	24.50	330848	330787	330885	4.983	1
17.00	14.00	24.50	331309	331260	331355	6.803	1
12.50	10.00	16.50	331655	331516	332119	18.820	1
23.00	20.00	28.00	331591	331532	331617	3.993	1
23.00	20.00	25.50	331974	331930	331990	3.020	1
16.00	9.50	23.50	332272	332240	332348	5.721	1
19.00	15.50	23.50	332665	332626	332689	4.284	1
16.50	13.50	20.00	333598	333566	333632	4.856	1
20.50	17.50	30.00	334863	334840	334889	4.106	1
15.00	13.00	17.00	336368	336302	336399	3.277	1
11.00	9.00	12.50	336468	336399	336512	3.954	1
36.00	31.50	41.00	336906	336886	336919	3.062	1
20.50	17.50	23.50	337090	337033	337112	3.180	1
21.50	20.00	25.00	337617	337579	337633	3.124	1
13.00	10.50	16.50	338023	337975	338062	5.231	1
13.00	11.00	16.00	338810	338768	338876	4.460	1
18.50	16.00	22.00	338814	338792	338860	3.245	1
27.50	22.50	32.00	339101	339083	339125	3.473	1
12.00	9.50	15.00	339380	339148	340015	13.257	1
11.00	9.00	13.50	340547	340477	340617	5.527	1
12.00	10.00	14.00	340884	340841	340938	3.157	1
11.00	8.50	13.50	341052	341012	341177	3.274	1
16.00	13.50	19.50	341275	341235	341303	3.849	1
14.00	11.50	17.00	341905	341829	341945	4.598	1
15.00	12.50	18.00	342169	342131	342204	3.848	1
15.50	12.50	20.50	342900	342870	342940	5.106	1
12.00	10.00	18.00	344187	344120	344231	4.257	1
10.50	8.50	11.50	345244	345193	345289	3.098	1
23.50	21.00	28.00	347155	347108	347174	3.034	1
12.00	9.50	16.00	348399	348255	349051	13.592	1
22.50	19.00	26.50	349214	349189	349236	3.316	1
34.50	30.00	40.00	349849	349836	349865	3.231	1
12.00	9.50	14.50	350344	350297	350401	3.821	1
31.00	26.50	35.50	351054	351033	351070	3.391	1
32.50	28.00	37.00	351401	351384	351416	3.396	1
12.50	10.00	15.00	351662	351508	351708	4.475	1
23.50	19.00	29.00	352268	352244	352301	3.701	1
12.00	9.50	15.00	352344	352288	352395	4.756	1
15.50	13.50	20.00	353025	352941	353053	3.167	1
17.50	15.50	20.00	353437	353354	353477	3.017	1
12.00	10.00	16.50	353482	353358	353982	17.630	1
20.50	17.50	24.50	353900	353878	353930	3.726	1
10.00	8.50	12.00	354071	353969	354175	3.884	1
26.50	23.00	31.50	355549	355524	355573	3.664	1
40.50	36.00	45.50	355899	355887	355920	3.083	1
11.50	9.50	15.00	356738	356697	356784	4.034	1
15.00	12.50	17.00	357436	357406	357473	3.242	1
36.00	31.00	40.50	359816	359801	359833	3.776	1
39.00	34.50	47.00	360792	360780	360808	3.047	1
20.50	16.50	23.50	360846	360819	360868	3.941	1
12.00	10.00	17.50	360929	360875	360977	4.386	1
15.50	11.50	20.50	361125	361055	361158	5.366	1
22.50	19.00	26.50	361273	361248	361295	3.598	1
15.50	11.00	20.00	362044	361976	362093	7.519	1
35.00	30.50	41.50	362034	362021	362057	3.360	1
11.50	9.00	13.00	362559	362236	362630	7.091	1
16.00	12.50	23.00	362306	362267	362344	6.858	1
28.50	24.00	36.50	362399	362387	362424	3.213	1
13.50	13.00	19.00	362554	362507	362621	6.673	1
19.00	17.00	21.50	363224	363200	363257	3.121	1
16.00	14.00	18.50	365049	365019	365090	4.018	1
12.50	10.00	17.50	365570	365408	366116	21.066	1
23.00	19.00	27.00	365482	365454	365506	4.052	1
17.50	12.50	22.00	367163	367107	367187	5.205	1
20.50	17.00	26.50	368786	368761	368812	3.561	1
16.50	14.00	19.50	369056	369018	369107	4.175	1
29.00	25.50	33.00	369086	369063	369103	3.154	1
31.00	19.50	38.00	370605	370585	370640	5.476	1
15.00	12.50	19.00	372455	372401	372536	6.454	1
23.50	19.00	34.00	372453	372434	372508	6.217	1
26.00	23.50	30.50	375034	375011	375062	3.134	1
16.00	13.50	19.50	375082	375019	375110	3.705	1
13.50	11.00	17.00	375246	375188	375278	3.934	1
11.50	10.50	14.50	375522	375426	375556	4.333	1
12.50	9.50	17.00	376921	376675	377323	12.892	1
23.00	20.50	26.00	376732	376697	376762	3.163	1
22.00	19.50	25.50	377049	377022	377085	4.567	1
23.00	20.00	26.50	379196	379172	379220	3.397	1
11.50	10.50	13.50	380317	380257	380360	3.078	1
12.00	9.50	16.00	381811	381604	382200	14.654	1
33.50	30.00	40.00	381897	381869	381909	3.228	1
34.00	28.50	39.00	382268	382238	382278	3.080	1
12.00	9.50	15.50	383455	383315	383755	14.033	1
27.50	24.50	32.00	383603	383562	383623	3.402	1
42.00	36.00	46.50	384680	384662	384691	3.082	1
21.50	19.00	25.50	384683	384662	384715	3.074	1
20.00	16.00	24.00	384909	384891	384959	3.219	1
12.00	10.00	14.50	384971	384900	385029	3.582	1
20.00	17.00	23.00	385305	385253	385324	3.038	1
13.00	10.00	15.50	386553	386511	386589	3.245	1
12.50	10.00	17.00	387513	387354	387762	17.952	1
16.50	13.50	20.50	389641	389589	389678	8.343	1
23.00	20.00	26.00	389621	389593	389638	3.554	1
17.00	13.50	20.00	390123	390094	390165	4.617	2
24.50	20.50	29.50	390115	390094	390141	4.291	2
12.00	10.50	14.00	390745	390683	390790	3.302	2
19.00	17.00	22.00	391004	390970	391040	3.340	2
12.00	9.00	15.00	391246	391008	391792	15.663	2
12.50	10.00	16.00	396609	396366	396858	10.702	2
12.00	10.00	15.00	396980	396908	397199	9.465	2
12.00	9.50	16.00	397421	397298	397792	12.448	2
35.00	30.50	40.00	397368	397354	397383	3.218	2
37.00	30.50	46.50	399349	399332	399364	4.280	2
34.50	30.50	39.00	399431	399415	399445	3.074	2
11.00	8.50	17.00	399544	399508	399601	4.536	2
11.50	8.50	13.00	402182	402126	402222	3.349	2
12.00	8.50	16.00	403430	403184	403991	15.202	2
14.00	11.50	17.50	405511	405466	405542	3.205	2
16.50	14.50	19.50	405928	405902	405982	3.384	2
21.00	18.00	23.50	405971	405935	405989	3.089	2
12.50	9.00	16.00	407154	406980	407481	16.695	2
37.00	30.50	45.50	407117	407086	407128	3.375	2
17.50	15.00	20.00	407810	407771	407841	3.551	2
15.00	11.00	17.50	411012	410972	411049	4.536	2
21.50	18.00	26.00	412015	411962	412039	6.890	2
11.50	9.00	14.50	412373	412316	412520	4.426	2
32.50	26.50	39.00	413663	413610	413679	3.752	2
14.50	11.50	18.00	414334	414291	414395	5.773	2
12.50	9.50	17.00	415350	415199	415635	14.903	2
10.50	9.00	15.50	415825	415652	416456	7.103	2
24.50	21.50	29.00	420051	420029	420074	3.643	2
15.50	12.00	18.50	420341	420304	420382	6.044	2
23.50	20.00	28.50	420347	420320	420363	3.457	2
22.00	19.00	26.00	420623	420597	420658	3.232	2
17.50	14.50	23.50	421314	421266	421376	5.418	2
12.00	9.00	17.00	421890	421737	422337	16.558	2
26.50	23.00	30.50	422816	422793	422839	3.182	2
12.00	10.00	15.50	423249	423146	423322	12.707	2
40.00	35.00	47.00	423637	423622	423650	3.311	2
15.00	13.00	16.50	424581	424543	424620	3.006	2
13.50	10.00	15.50	425830	425777	425889	5.017	2
10.00	8.50	12.50	426733	426672	426783	3.755	2
17.00	12.00	20.50	426873	426847	426908	4.221	2
12.00	9.50	17.00	427184	426962	427226	15.844	2
13.50	10.00	20.00	427286	427235	427378	19.583	2
29.00	22.00	35.50	427281	427263	427303	5.892	2
22.00	18.00	27.50	427316	427293	427343	3.130	2
10.00	8.50	12.00	427444	427335	427545	4.686	2
21.50	17.50	31.50	428025	427992	428055	6.458	2
14.00	12.00	16.00	428026	427997	428072	3.367	2
16.00	13.00	18.50	428405	428330	428438	3.769	2
14.00	10.50	20.50	428493	428445	428571	4.775	2
18.50	15.50	22.00	428658	428622	428721	3.311	2
39.50	28.50	45.00	431086	431076	431107	3.364	2
19.50	14.00	23.00	431173	431147	431205	4.664	2
15.00	12.00	18.50	431220	431181	431252	3.598	2
26.50	22.50	34.50	431237	431222	431263	3.592	2
37.50	31.00	44.00	431242	431231	431259	3.687	2
13.00	10.50	18.50	432397	432318	432464	7.197	2
21.50	18.00	25.00	432428	432404	432464	4.235	2
34.50	30.50	39.50	432690	432676	432707	3.062	2
18.50	16.00	20.50	432790	432763	432818	3.021	2
12.00	8.50	15.50	433522	433410	433859	12.143	2
36.50	32.00	41.50	433468	433453	433483	3.524	2
26.00	22.50	31.50	433488	433463	433509	4.067	2
12.00	10.00	14.50	436889	436843	436947	4.549	2
12.00	9.50	15.00	437178	436993	437693	13.595	2
38.50	33.50	45.00	437111	437093	437127	3.490	2
12.00	10.50	14.50	438351	438210	438402	3.858	2
33.00	28.50	37.00	439744	439730	439762	3.087	2
12.50	10.50	15.00	440136	440045	440305	7.459	2
12.50	10.00	15.50	441462	441309	441672	13.587	2
23.00	18.50	29.00	441376	441322	441407	5.178	2
11.00	9.50	12.50	441690	441675	441785	3.226	2
13.00	11.00	14.50	442953	442914	443002	3.159	2
12.00	9.50	15.50	444042	443997	444100	4.480	2
13.50	10.00	20.00	445466	445416	445516	6.401	2
32.50	29.00	37.50	445630	445609	445649	3.361	2
12.00	9.50	15.00	445981	445851	446463	16.637	2
15.00	10.50	18.00	447679	447643	447768	4.272	2
30.00	26.00	38.00	447981	447964	448000	3.514	2
14.00	12.00	16.00	448533	448422	448574	3.443	2
18.50	14.50	25.50	449137	449101	449170	5.916	2
13.00	10.50	17.50	449411	449318	449893	15.496	2
38.00	33.00	45.50	449445	449433	449460	3.885	2
23.50	20.00	28.00	449670	449643	449704	3.999	2
13.50	12.00	15.50	451445	451404	451502	3.347	2
35.50	32.00	40.50	452774	452757	452789	3.172	2
13.00	10.50	22.00	452857	452760	452988	15.574	2
17.00	14.50	20.50	453203	453177	453247	3.536	2
11.00	8.50	13.50	453825	453725	453885	8.460	2
15.50	13.50	19.00	453798	453763	453871	6.007	2
16.50	12.00	23.00	454074	454005	454132	6.633	2
13.50	10.00	19.50	454275	454225	454314	5.332	2
23.50	19.50	30.50	454262	454233	454280	3.446	2
17.00	15.00	19.00	454783	454681	454814	3.034	2
14.00	10.00	18.50	454891	454842	454931	6.498	2
18.00	15.50	22.50	455135	455104	455177	3.877	2
14.00	11.50	18.50	455204	455179	455268	3.125	2
20.00	16.00	25.50	455399	455364	455428	5.130	2
17.50	13.50	27.50	455836	455797	455889	7.160	2
31.50	25.50	36.50	456364	456352	456387	3.185	2
19.50	17.00	25.00	456694	456664	456725	3.502	2
25.00	22.00	34.00	456875	456852	456897	3.433	2
12.00	9.50	14.00	457927	457814	457983	7.133	2
36.50	32.00	42.50	457860	457847	457879	3.463	2
10.00	8.50	12.50	458050	457981	458109	7.390	2
15.50	12.50	24.00	459139	459072	459176	4.258	2
29.50	25.00	33.50	459540	459520	459558	3.936	2
11.50	8.50	17.50	459845	459597	460380	15.693	2
36.50	32.00	41.00	459840	459812	459852	3.033	2
25.00	21.00	30.00	459938	459818	459992	4.913	2
30.50	26.50	35.50	460779	460763	460797	3.487	2
13.00	11.00	15.00	462119	462034	462170	3.506	2
14.50	12.50	16.50	462279	462235	462308	3.070	2
16.00	14.00	18.50	464521	464479	464552	3.239	2
17.00	15.00	19.00	465287	465262	465329	3.209	2
15.00	12.50	17.00	466471	466437	466505	3.517	2
12.00	10.00	14.50	466629	466589	466717	4.136	2
14.50	11.00	21.00	467645	467601	467747	7.016	2
24.00	19.00	32.50	467658	467635	467680	5.373	2
30.00	26.50	34.00	467862	467842	467884	3.254	2
11.50	10.00	13.00	468717	468675	468764	3.460	2
16.00	13.00	19.00	469167	469126	469210	4.996	2
12.50	10.00	16.00	469328	469195	469676	13.658	2
22.00	19.00	28.00	469662	469612	469680	3.228	2
11.00	9.00	14.50	469943	469893	470000	5.251	2
26.00	23.00	31.00	470016	469996	470038	3.436	2
16.50	12.50	19.50	470325	470289	470360	4.389	2
19.50	16.50	23.00	471713	471688	471747	3.877	2
17.00	13.00	21.50	471977	471916	472021	10.286	2
36.00	30.50	42.50	472409	472393	472427	3.136	2
13.50	11.50	16.00	473663	473592	473687	3.032	2
12.00	9.50	13.50	473895	473859	473955	3.222	2
37.00	31.50	46.00	474277	474262	474291	3.590	2
15.00	13.00	19.00	474531	474489	474564	3.044	2
28.50	25.00	32.50	474540	474522	474560	3.210	2
31.50	27.00	37.00	474641	474626	474659	3.627	2
43.00	38.50	47.50	474846	474832	474859	3.073	2
39.50	34.50	46.00	474941	474910	474955	3.240	2
16.00	14.00	18.50	475077	475039	475103	3.373	2
13.00	11.00	15.50	476282	476243	476329	3.444	2
16.50	14.50	18.50	476746	476710	476771	3.007	2
12.00	9.00	19.50	477569	477438	478101	18.695	2
39.00	34.00	47.50	477595	477580	477607	3.596	2
12.50	10.00	15.50	479695	479405	479855	7.928	2
33.00	27.50	38.50	479440	479421	479455	3.711	2
22.50	20.00	25.50	479625	479582	479647	3.071	2
36.00	31.50	41.50	480941	480927	480957	3.589	2
11.50	9.50	14.00	480987	480942	481043	3.628	2
14.50	11.00	24.50	481187	481154	481227	5.136	2
15.00	12.50	20.50	482051	482014	482114	4.576	2
12.00	9.50	16.00	484841	484700	485564	19.044	2
36.00	31.00	42.50	484781	484764	484800	4.077	2
16.50	15.00	19.50	484969	484950	485014	3.072	2
34.50	29.50	41.00	485530	485518	485547	3.136	2
20.00	16.00	25.00	486031	486007	486089	3.922	2
38.50	33.50	45.00	486558	486546	486577	3.472	2
17.00	11.50	21.50	486842	486800	486884	7.889	2
22.00	21.00	29.00	486852	486831	486877	5.440	2
12.00	10.00	15.50	487338	487164	487676	13.324	2
19.00	15.50	22.00	487429	487397	487487	5.171	2
13.50	11.00	16.00	488904	488855	488971	4.579	2
12.00	10.50	14.00	489752	489650	489792	3.205	2
13.50	10.50	22.00	490719	490538	490791	17.922	2
38.00	32.50	47.50	490623	490609	490638	3.883	2
33.00	29.00	38.00	494159	494134	494174	3.166	2
37.00	32.00	46.50	495256	495235	495280	3.874	2
12.50	10.00	17.00	497387	497268	497941	14.952	2
37.50	30.50	45.00	497370	497358	497385	3.563	2
22.50	19.00	26.50	497758	497725	497788	3.582	2
31.50	28.00	36.00	497805	497782	497826	3.528	2
15.00	11.50	24.50	499586	499532	499717	6.855	2
10.50	8.50	12.00	499660	499570	499714	5.871	2
25.50	20.50	30.00	499834	499799	499857	5.499	2
20.50	18.00	23.00	500126	500091	500146	3.037	2
12.00	9.00	17.00	500329	500118	500954	15.368	2
35.00	31.00	41.00	500145	500131	500168	3.299	2
19.00	16.50	29.50	500557	500501	500597	8.447	2
19.00	16.50	22.50	500845	500812	500867	3.131	2
16.00	13.00	20.50	501166	501060	501207	4.623	2
15.50	11.00	20.00	501473	501422	501522	5.370	2
11.00	9.00	13.50	502344	502276	502475	5.312	2
14.00	9.50	17.50	502817	502776	502852	4.218	2
13.50	9.50	17.00	502948	502897	503114	7.424	2
18.50	16.50	23.00	502985	502960	503033	4.786	2
21.50	17.50	27.00	503643	503612	503671	5.924	2
34.50	30.50	38.50	503923	503901	503937	3.075	2
12.00	9.50	16.00	505813	505660	506414	17.053	2
37.00	32.00	43.00	507540	507507	507552	3.232	2
22.50	19.50	27.00	507526	507508	507570	3.126	2
24.00	21.50	27.50	507854	507834	507881	3.266	2
13.50	11.00	19.00	507917	507851	507991	13.245	2
25.00	18.50	29.00	507944	507922	507966	4.003	2
12.00	10.00	15.00	508181	507996	508259	9.286	2
22.00	18.00	25.00	508073	508025	508092	3.722	2
26.00	22.00	31.50	508203	508135	508220	3.786	2
21.50	17.50	28.50	508290	508230	508310	3.573	2
11.00	9.00	19.00	508551	508304	508618	6.211	2
12.00	10.00	14.50	509288	509152	509496	5.960	2
19.50	17.00	22.00	510245	510218	510285	3.131	2
15.50	12.00	19.50	510289	510257	510339	3.431	2
17.00	14.50	20.50	510442	510410	510520	3.904	2
38.00	33.00	45.50	510715	510699	510730	3.605	2
13.50	10.50	16.00	510957	510905	511004	4.870	2
27.00	22.50	31.50	513078	513051	513095	3.539	2
10.00	8.50	12.50	513230	513147	513288	3.522	2
10.00	8.50	12.00	514435	514293	514474	3.047	2
16.00	13.50	18.50	515854	515817	515889	3.550	2
16.00	12.50	22.50	516677	516629	516710	5.378	2
26.00	21.50	30.50	516905	516881	516920	3.018	2
17.00	14.50	24.00	517329	517285	517433	6.061	2
12.00	10.50	13.50	517362	517289	517403	4.025	2
11.50	9.00	14.00	518119	518076	518164	3.828	2
22.50	19.50	26.00	518674	518652	518710	3.129	2
34.00	28.00	38.00	519036	519025	519055	3.173	2
10.50	9.50	12.50	519319	519193	519364	5.838	2
22.00	18.50	25.50	519270	519228	519295	7.285	2
27.50	25.50	32.50	519251	519231	519268	6.022	2
34.50	29.50	41.50	519300	519284	519314	3.989	2
41.00	35.50	47.50	519486	519474	519502	3.555	2
12.50	10.00	17.00	520001	519872	520505	17.092	2
13.00	10.50	14.00	520660	520605	520763	7.878	2
18.00	14.00	26.50	520660	520629	520692	8.846	2
17.00	12.50	20.50	520886	520856	520916	4.516	2
42.00	37.50	47.50	521320	521305	521332	3.107	2
34.00	29.50	39.00	522322	522307	522337	3.394	2
12.00	9.50	15.50	522663	522539	522880	15.307	2
35.50	30.00	44.50	522604	522585	522617	3.360	2
25.00	21.50	36.50	523251	523232	523277	5.094	2
13.50	10.00	16.00	524317	524258	524445	5.427	2
12.00	9.50	15.50	524598	524443	525197	15.538	2
36.50	32.50	41.50	525725	525708	525741	3.328	2
14.50	12.00	18.00	525971	525924	526077	4.531	2
27.50	23.50	32.50	527207	527187	527226	3.905	2
14.50	12.50	19.00	527735	527699	527780	3.329	2
20.50	18.50	23.50	527788	527746	527836	3.010	2
18.50	15.50	21.00	527819	527789	527844	3.285	2
12.00	10.00	15.50	528103	527861	528369	15.465	2
26.00	23.00	29.00	528326	528298	528346	3.296	2
19.00	15.00	24.00	528564	528526	528608	6.079	2
15.50	12.50	17.50	528732	528687	528762	3.147	2
20.50	17.50	23.50	528788	528755	528809	3.220	2
38.50	34.50	43.00	529384	529372	529398	3.015	2
28.50	25.50	32.00	530327	530313	530351	3.031	2
22.50	19.50	25.50	530709	530689	530738	3.327	2
28.00	25.00	32.00	531560	531538	531579	3.088	2
12.00	10.00	17.00	532197	532036	532717	11.518	2
17.50	13.00	27.00	532615	532576	532645	7.744	2
39.00	34.50	44.00	534383	534372	534399	3.126	2
20.00	16.00	23.50	535578	535550	535604	4.249	2
17.00	15.00	25.00	535688	535662	535737	4.415	2
14.00	12.00	16.50	535965	535926	536028	4.111	2
15.00	12.50	18.50	536788	536754	536830	4.234	2
13.00	10.50	17.50	537755	537614	537990	12.333	2
33.00	29.50	38.00	538087	538057	538105	3.073	2
31.50	27.00	36.00	538224	538208	538247	3.618	2
20.00	16.50	23.50	538425	538400	538451	3.928	2
32.00	28.00	36.50	538546	538526	538559	3.038	2
38.00	33.50	43.50	538822	538809	538836	3.027	2
14.50	12.00	19.00	539108	539056	539170	6.395	2
19.00	16.50	22.50	539642	539615	539669	3.754	2
12.50	10.50	17.50	540632	540465	540980	14.647	2
16.00	13.50	18.00	543019	542978	543045	3.222	2
15.50	12.50	22.50	543549	543498	543659	8.426	2
25.00	22.50	29.00	543550	543532	543574	3.759	2
17.00	13.00	24.00	543841	543799	543875	6.384	2
28.00	23.00	33.50	544571	544552	544594	3.359	2
17.50	13.50	23.00	544954	544929	544998	4.038	2
17.00	13.50	20.00	545394	545359	545420	4.094	2
29.50	26.00	33.50	545990	545960	546013	3.092	2
21.50	18.50	26.00	546137	546076	546166	4.327	2
12.50	9.00	15.50	546258	546107	546458	14.943	2
37.00	32.00	43.00	546202	546190	546235	3.230	2
31.50	27.50	38.00	546518	546500	546533	3.331	2
21.50	16.50	30.50	548008	547984	548040	4.834	2
15.00	12.00	18.00	548470	548414	548528	6.252	2
14.00	12.00	17.50	549032	548997	549070	3.844	2
12.50	9.00	16.00	549771	549625	550070	12.082	2
15.00	11.50	21.00	551796	551753	551828	4.898	2
12.50	10.00	18.00	552522	552273	552900	14.757	2
22.50	19.50	27.00	552375	552334	552420	4.093	2
35.00	31.00	40.50	552399	552383	552417	3.241	2
23.00	19.50	28.00	552580	552536	552612	4.447	2
10.50	9.00	12.50	552986	552927	553048	3.988	2
12.00	9.00	14.50	555286	555217	555328	4.827	2
14.50	12.50	16.50	556363	556329	556398	3.358	2
14.50	13.00	17.00	556621	556482	556656	3.101	2
10.00	8.50	11.50	556670	556604	556717	3.255	2
16.50	13.00	21.00	557203	557173	557236	5.222	2
22.50	19.00	26.00	557248	557207	557266	3.415	2
14.50	12.50	19.50	557749	557711	557805	3.483	2
12.50	10.50	15.00	557833	557770	557905	4.002	2
14.50	12.00	22.00	558194	558158	558227	4.706	2
26.00	19.50	32.50	558858	558838	558879	4.461	2
16.00	12.00	19.50	559030	558996	559061	4.401	2
22.50	16.00	28.00	559062	559001	559081	3.793	2
18.50	16.00	24.50	559299	559265	559323	3.073	2
20.50	14.00	24.50	559492	559467	559528	4.630	2
14.50	12.50	17.00	559934	559894	560108	3.327	2
12.00	9.50	15.00	561678	561362	562154	14.716	2
35.50	31.00	42.00	561681	561650	561706	3.282	2
33.50	29.00	38.00	562752	562737	562770	3.186	2
29.00	25.00	33.00	564174	564155	564191	3.270	2
12.50	10.00	15.00	564551	564394	564621	4.154	2
18.50	16.00	21.00	564527	564449	564563	3.465	2
25.50	22.00	31.00	564774	564755	564795	3.766	2
19.00	15.50	22.00	565776	565736	565798	3.499	2
29.50	24.50	37.00	566032	566016	566052	3.540	2
13.50	10.50	19.50	566495	566371	566577	15.166	2
38.00	34.00	43.50	566521	566500	566542	3.291	2
20.50	17.00	24.00	566533	566502	566563	6.124	2
12.00	10.00	15.50	566855	566550	567256	11.388	2
31.50	23.00	38.00	567173	567148	567190	4.236	2
11.50	9.00	17.00	567378	567328	567429	5.498	2
27.50	21.50	37.50	568122	568106	568144	3.800	2
12.00	10.00	14.50	570838	570795	570879	3.921	2
15.50	12.50	19.00	571110	571069	571142	5.095	2
23.00	19.50	28.00	571101	571083	571149	3.218	2
12.00	9.50	15.50	571290	571171	571901	15.198	2
21.00	17.50	25.50	571819	571775	571844	3.658	2
10.00	8.50	12.50	573041	572914	573151	4.086	2
24.00	20.50	27.00	574136	574104	574159	3.438	2
14.00	11.00	21.00	574209	574131	574304	16.206	2
